year,finish,driver1,driver2,car
2001,29,Paul Romano,Owen Kelly,Holden Commodore (VX)
2001,30,Rodney Forbes,David Parsons,Ford Falcon (AU)
2001,31,Steve Reed,Trevor Ashby,Holden Commodore (VX)
2001,32,Ross Halliday Greg Crick,Unknown,Ford Falcon (AU)
2001,33,Terry Wyhoon Rod Salmon,Unknown,Ford Falcon (AU)
2001,34,Phillip Scifleet,Phillip Scifleet Christian D'Agostin,Ford Falcon (AU)
2001,35,Craig Harris Michael Simpson,Unknown,Ford Falcon (AU)
2001,36,Alan Heath Dale Brede,Unknown,Ford Falcon (AU)
2001,37,James Brock,Steve Owen,Holden Commodore (VX)
2001,38,Garry Holt Kevin Mundy,Unknown,Ford Falcon (EL)
2001,40,Bill Attard Roger Hurd,Unknown,Holden Commodore (VS)
2001,50,Mick Donaher Layton Crambrook,Unknown,Holden Commodore (VX)
2002,1,John Bowe,Brad Jones,Ford Falcon AU
2002,2,Mark Skaife,Jim Richards,Holden Racing Team
2002,3,Jason Bright,Tomas Mezera,Holden Racing Team
2002,4,Steven Richards,Russell Ingall,Holden Commodore VX
2002,5,Craig Lowndes,Neil Crompton,Ford Falcon AU
2002,6,Max Wilson,Dean Canto,Ford Falcon AU
2002,7,Steven Ellery,Luke Youlden,Ford Falcon AU
2002,8,Garth Tander,Jason Bargwanna,Holden Commodore VX
2002,9,Larry Perkins,Paul Dumbrell,Holden Commodore VX
2002,10,Greg Murphy,Todd Kelly,Holden Commodore VX
2002,11,Paul Weel,Unknown,Ford Falcon AU
2002,12,Glenn Seton,Owen Kelly,Ford Falcon AU
2002,13,Rick Kelly,Nathan Pretty,Holden Young Lions
2002,14,Wayne Wakefield,Unknown,Paul Morris Wayne Wakefield
2002,15,Greg Ritter,Alan Jones,Ford Falcon AU
2002,16,Mark Larkham,Will Power,Ford Falcon AU
2002,17,John Cleland,Tim Leahey,Ford Falcon AU
2002,18,Yvan Muller,Andy Priaulx,Holden Commodore VX
2002,19,Cameron McLean,Unknown,Ford Falcon AU
2002,20,Warren Luff,Unknown,Holden Commodore VX
2002,21,Tony Longhurst,Matthew White,Ford Falcon AU
2002,22,Steven Johnson,Paul Radisich,Ford Falcon AU
2002,23,Steve Owen,Dale Brede,Ford Falcon AU
2002,24,Greg Crick,Phillip Scifleet,Ford Falcon AU
2002,25,John Faulkner,Rick Bates,Holden Commodore VX
2002,26,Peter Brock,Craig Baird,Holden Commodore VX
2002,27,Mark Porter,Geoff Full,Ford Falcon AU
2002,28,Jamie Whincup,Mark Noske,Holden Commodore VX
2002,29,Rodney Forbes,Neal Bates,Ford Falcon AU
2002,30,Dugal McDougall,Alan Gurr,Holden Commodore VX
2002,31,Andrew Jones,Unknown,Ford Falcon AU
2002,32,Daryl Beattie,Tyler Mecklem,Holden Commodore VX
2002,33,Anthony Tratt,Paul Stokell,Ford Falcon AU
2002,34,Michael Simpson,Kevin Mundy,Ford Falcon AU
2002,35,Christian D'Agostin,David Krause,Holden Commodore VX
2002,36,Peter Doulman,Bob McDonald,Holden Commodore VT
2002,37,Allan Grice,Ross Halliday,Ford Falcon AU
2002,59,Jamie Miller,Ron Searle,Holden Commodore VT
2003,1,Greg Murphy,Unknown,Holden Commodore (VY)
2003,2,Mark Skaife,Unknown,Holden Racing Team
2003,3,John Bowe,Unknown,Ford Falcon (BA)
2003,4,Stone Brothers Racing,Unknown,Ford Falcon (BA)
2003,5,Garth Tander,Unknown,Holden Commodore (VY)
2003,6,Steven Richards,Unknown,Holden Commodore (VY)
2003,7,Craig Lowndes,Unknown,Ford Performance Racing
2003,8,Jim Richards,Unknown,Holden Racing Team
2003,9,Paul Radisich,Unknown,Ford Falcon (BA)
2003,10,Steven Johnson,Unknown,Ford Falcon (BA)
2003,11,Steven Ellery,Unknown,Ford Falcon (BA)
2003,12,Greg Ritter,Unknown,Holden Commodore (VX)
2003,14,Max Wilson,Unknown,Ford Falcon (BA)
2003,15,Jason Bright,Unknown,Holden Commodore (VX)
2003,16,Paul Dumbrell,Unknown,Holden Commodore (VX)
2003,17,Dean Canto,Unknown,Ford Falcon (BA)
2003,18,Mark Winterbottom,Unknown,Ford Falcon (BA)
2003,19,John Cleland,Unknown,Ford Falcon (BA)
2003,20,Simon Wills,Unknown,Holden Commodore (VY)
2003,21,Jason Bargwanna,Unknown,Ford Falcon (BA)
2003,22,David Besnard,Unknown,Ford Performance Racing
2003,23,Steve Owen,Unknown,Holden Commodore (VX)
2003,24,Cameron McLean,Unknown,Holden Commodore (VX)
2003,25,Adam Macrow,Unknown,Ford Performance Racing
2003,26,Craig Baird,Unknown,Holden Commodore (VX)
2003,28,Lansvale Smash Repairs,Unknown,Holden Commodore (VX)
2003,29,Neal Bates,Unknown,Ford Falcon (AU)
2003,30,Anthony Tratt,Unknown,Ford Falcon (BA)
2003,31,Alan Gurr,Unknown,Holden Commodore (VX)
2003,32,Nathan Pretty,Unknown,Holden Commodore (VX)
2003,33,Grant Johnson,Unknown,Ford Falcon (AU)
2003,34,Dale Brede,Unknown,Holden Young Lions
2003,35,José Fernández,Unknown,Ford Falcon (AU)
2003,36,Ron Searle,Unknown,Holden Commodore (VX)
2003,37,Mal Rose,Unknown,Ford Falcon (AU)
2003,38,Peter Doulman,Unknown,Holden Commodore (VX)
2003,39,David Thexton,Unknown,Ford Falcon (AU)
2004,1,Greg Murphy,Unknown,Holden Commodore (VY)
2004,2,Jason Bright,Unknown,Holden Commodore (VY)
2004,3,Steven Richards,Unknown,Holden Commodore (VY)
2004,4,Craig Lowndes,Unknown,Ford Performance Racing
2004,5,Russell Ingall,Unknown,Ford Falcon (BA)
2004,7,Jason Bargwanna,Unknown,Ford Falcon (BA)
2004,8,John Bowe,Unknown,Ford Falcon (BA)
2004,9,Paul Dumbrell,Unknown,Holden Commodore (VY)
2004,10,Stone Brothers Racing,Unknown,Ford Falcon (BA)
2004,11,Garth Tander,Unknown,Holden Commodore (VY)
2004,12,Steve Owen,Unknown,Holden Commodore (VY)
2004,13,Steven Johnson,Unknown,Ford Falcon (BA)
2004,14,Steven Ellery,Unknown,Ford Falcon (BA)
2004,15,Andrew Jones,Unknown,Ford Falcon (BA)
2004,16,Jason Richards,Unknown,Holden Commodore (VY)
2004,17,Dean Canto,Unknown,Ford Falcon (BA)
2004,18,Mark Skaife,Unknown,Holden Racing Team
2004,19,Simon Wills,Unknown,Holden Commodore (VY)
2004,20,Matthew White,Unknown,Holden Commodore (VY)
2004,21,David Besnard,Unknown,Ford Falcon (BA)
2004,22,Max Wilson,Unknown,Ford Falcon (BA)
2004,23,Craig Baird,Unknown,Holden Commodore (VY)
2004,24,Owen Kelly,Unknown,Ford Falcon (BA)
2004,25,Will Davison,Unknown,Holden Commodore (VY)
2004,26,Peter Brock,Unknown,Holden Racing Team
2004,27,Anthony Tratt,Unknown,Holden Commodore (VY)
2004,28,Mark Larkham,Unknown,Ford Falcon (BA)
2004,29,Alex Davison,Unknown,Holden Commodore (VX)
2004,30,Allan Simonsen,Unknown,Holden Commodore (VY)
2004,31,Mark Noske,Unknown,Holden Commodore (VY)
2004,32,Alex Yoong,Unknown,Ford Falcon (BA)
2004,33,Garth Walden,Unknown,Ford Falcon (AU)
2004,34,Christian D'Agostin,Unknown,Holden Commodore (VX)
2005,1,Craig Lowndes,Unknown,Ford Falcon BA
2005,2,Mark Skaife,Unknown,Holden Racing Team
2005,3,Stone Brothers Racing,Unknown,Ford Falcon BA
2005,4,Garth Tander,Unknown,Holden Commodore VZ
2005,5,Greg Murphy,Unknown,Holden Commodore VZ
2005,6,Steven Richards,Unknown,Holden Commodore VY
2005,7,Jason Richards,Unknown,Holden Commodore VZ
2005,8,Russell Ingall,Unknown,Ford Falcon BA
2005,9,Glenn Seton,Unknown,Ford Falcon BA
2005,10,Jim Richards,Unknown,Holden Racing Team
2005,12,Jason Bright,Unknown,Ford Performance Racing
2005,13,Greg Ritter,Unknown,Ford Performance Racing
2005,14,Steve Owen,Unknown,Ford Falcon BA
2005,15,Steven Johnson,Unknown,Ford Falcon BA
2005,16,Steven Ellery,Unknown,Ford Falcon BA
2005,17,Jason Bargwanna,Unknown,Ford Falcon BA
2005,18,Max Wilson,Unknown,Holden Commodore VZ
2005,19,David Besnard,Unknown,Ford Falcon BA
2005,21,Mark Noske,Unknown,Holden Commodore VZ
2005,22,Alain Menu,Unknown,Ford Falcon BA
2005,23,Alex Davison,Unknown,Holden Commodore VZ
2005,24,Anthony Tratt,Unknown,Holden Commodore VY
2005,25,Tony D'Alberto,Unknown,Holden Commodore VZ
2005,26,John Bowe,Unknown,Ford Falcon BA
2005,27,Alan Gurr,Unknown,Holden Commodore VZ
2005,28,Lee Holdsworth,Unknown,Holden Commodore VZ
2005,29,John Cleland,Unknown,Ford Falcon BA
2005,30,Mark Porter,Unknown,Holden Commodore VZ
2005,31,Christian D'Agostin,Unknown,Holden Commodore VY
2005,32,José Fernández,Unknown,Ford Falcon BA
2005,33,Owen Kelly,Unknown,Holden Commodore VZ
2006,1,Mark Skaife,Unknown,Holden Racing Team
2006,2,Jason Bright,Unknown,Ford Performance Racing
2006,3,Rick Kelly,Unknown,Holden Commodore (VZ)
2006,4,Jason Richards,Unknown,Holden Commodore (VZ)
2006,5,Greg Murphy,Unknown,Holden Commodore (VZ)
2006,6,Russell Ingall,Unknown,Ford Falcon (BA)
2006,7,Craig Lowndes,Unknown,Ford Falcon (BA)
2006,8,Steven Richards,Unknown,Holden Commodore (VZ)
2006,9,Dean Canto,Unknown,Holden Commodore (VZ)
2006,10,Steven Johnson,Unknown,Ford Falcon (BA)
2006,11,Stone Brothers Racing,Unknown,Ford Falcon (BA)
2006,12,Jim Richards,Unknown,Holden Racing Team
2006,13,Alex Davison,Unknown,Ford Falcon (BA)
2006,14,David Brabham,Unknown,Ford Performance Racing
2006,16,Greg Ritter,Unknown,Holden Commodore (VZ)
2006,17,Jason Bargwanna,Unknown,Ford Falcon (BA)
2006,18,John Bowe,Unknown,Ford Falcon (BA)
2006,19,Steve Owen,Unknown,Holden Commodore (VZ)
2006,20,Allan Simonsen,Unknown,Ford Falcon (BA)
2006,21,Warren Luff,Unknown,Ford Falcon (BA)
2006,22,Max Wilson,Unknown,Ford Falcon (BA)
2006,23,Paul Radisich,Unknown,Holden Commodore (VZ)
2006,24,Owen Kelly,Unknown,Holden Commodore (VZ)
2006,25,Dale Brede,Unknown,Ford Falcon (BA)
2006,26,Tony D'Alberto,Unknown,Holden Commodore (VZ)
2006,27,Shane Price,Unknown,Holden Commodore (VZ)
2006,28,Marcus Marshall,Unknown,Ford Falcon (BA)
2006,29,José Fernández,Unknown,Ford Falcon (BA)
2006,39,Alan Gurr,Unknown,Paul Morris Motorsport
2006,50,Nathan Pretty,Unknown,Holden Commodore (VZ)
2007,2,Mark Skaife,Unknown,Holden Racing Team
2007,3,Garth Tander,Unknown,
2007,4,Steven Johnson,Unknown,
2007,5,Lee Holdsworth,Unknown,
2007,6,Mark Winterbottom,Unknown,Ford Performance Racing
2007,7,Greg Murphy,Unknown,
2007,8,Jeld-Wen Racing,Unknown,
2007,9,Paul Radisich,Unknown,
2007,10,Russell Ingall,Unknown,
2008,1,Garth Tander,Unknown,Holden VE Commodore
2008,2,Mark Winterbottom,Unknown,Ford BF Falcon
2008,4,Paul Dumbrell,Unknown,Holden VE Commodore
2008,5,Jamie Whincup,Unknown,Ford BF Falcon
2008,6,Jason Richards,Unknown,Holden VE Commodore
2008,7,Will Davison,Unknown,Ford BF Falcon
2008,8,Russell Ingall,Unknown,Holden VE Commodore
2008,10,Max Wilson,Unknown,Holden VE Commodore
2009,1,Garth Tander,Will Davison,Holden Racing Team
2009,2,Jason Richards,Unknown,Holden Commodore (VE)
2009,3,Lee Holdsworth,Michael Caruso,Holden Commodore (VE)
2009,4,Greg Murphy,Mark Skaife,Holden Commodore (VE)
2009,5,Craig Lowndes,Jamie Whincup,Ford Falcon (FG)
2009,6,Jason Bargwanna,Mark Noske,Holden Commodore (VE)
2009,7,Tim Slade,Unknown,Tim Slade Paul Morris
2009,8,Todd Kelly,Rick Kelly,Holden Commodore (VE)
2009,9,David Besnard,Greg Ritter,Holden Commodore (VE)
2009,10,Tony D'Alberto,Andrew Thompson,Holden Commodore (VE)
2009,11,Jason Bright,Karl Reindler,Ford Falcon (FG)
2009,12,David Reynolds,Andy Priaulx,Holden Commodore (VE)
2009,13,Shane van Gisbergen,Alex Davison,Ford Falcon (FG)
2009,14,Jack Perkins,Dale Wood,Holden Commodore (VE)
2009,15,Russell Ingall,Owen Kelly,Paul Morris Motorsport
2009,16,Steve Owen,Shane Price,Holden Commodore (VE)
2009,17,Tony Ricciardello,Mark McNally,Holden Commodore (VE)
2009,18,David Wall,Leanne Tander,Ford Falcon (FG)
2009,19,Daniel Gaunt,John McIntyre,Ford Falcon (FG)
2009,20,Nathan Pretty,Unknown,Holden Commodore (VE)
2009,21,Paul Dumbrell,Craig Baird,Holden Racing Team
2009,22,Damian Assaillit,Brad Lowe,Ford Falcon (BF)
2009,23,Andrew Jones,Brad Jones,Holden Commodore (VE)
2009,24,Steven Johnson,Unknown,Ford Falcon (FG)
2009,88,Allan Simonsen,James Thompson,Ford Falcon (FG)
2009,111,Michael Patrizi,Unknown,Ford Falcon (FG)
2010,1,Jamie Whincup,Steve Owen,Holden Commodore VE
2010,2,Jonathon Webb,David Russell,"Holden Racing Team(Holden, Toll)"
2010,3,Tony D'Alberto,Shane Price,Holden Commodore VE
2010,4,Alex Davison,David Brabham,Ford Falcon FG
2010,5,Mark Winterbottom,Luke Youlden,Ford Performance Racing(Orrcon Steel)
2010,6,Steven Richards,James Moffat,Ford Performance Racing(Dunlop Super Dealers)
2010,7,Todd Kelly,Dale Wood,Holden Commodore VE
2010,8,Jason Richards,Andrew Jones,Holden Commodore VE
2010,9,Shane van Gisbergen,John McIntyre,Ford Falcon FG
2010,10,Walkinshaw Racing,Bundaberg Rum,Holden Commodore VE
2010,11,Jason Bargwanna,Glenn Seton,Holden Commodore VE
2010,12,Dean Fiore,Michael Patrizi,Ford Falcon FG
2010,14,Jason Bright,Matthew Halliday,Holden Commodore VE
2010,15,Rick Kelly,Owen Kelly,Holden Commodore VE
2010,16,Tony Ricciardello,Taz Douglas,Holden Commodore VE
2010,17,Steven Johnson,Marcus Marshall,Ford Falcon FG
2011,1,James Moffat,Matthew Halliday,"Holden Racing Team(Holden, Toll)"
2011,2,Garth Tander,Nick Percat,"Holden Racing Team(Holden, Toll)"
2011,3,Tony D'Alberto,Dale Wood,Ford Falcon FG
2011,4,Alex Davison,David Brabham,Ford Falcon FG
2011,5,Mark Winterbottom,Steven Richards,Ford Performance Racing(Orrcon Steel)
2011,6,Will Davison,Luke Youlden,Ford Performance Racing(Trading Post)
2011,7,Todd Kelly,David Russell,Holden Commodore VE
2011,8,Jason Bright,Andrew Jones,Holden Commodore VE
2011,9,Shane van Gisbergen,John McIntyre,Ford Falcon FG
2011,11,Greg Murphy,Allan Simonsen,Holden Commodore VE
2011,12,Dean Fiore,Michael Patrizi,Ford Falcon FG
2011,14,Jason Bargwanna,Shane Price,Holden Commodore VE
2011,15,Rick Kelly,Owen Kelly,Holden Commodore VE
2011,16,David Reynolds,Tim Blanchard,Holden Commodore VE
2011,17,Steven Johnson,David Besnard,Ford Falcon FG
2012,1,Jamie Whincup,Paul Dumbrell,Holden Commodore VE
2012,2,Garth Tander,Nick Percat,"Holden Racing Team(Holden, Toll)"
2012,3,Tony D'Alberto,Dale Wood,Ford Falcon FG
2012,4,Lee Holdsworth,Craig Baird,Ford Falcon FG
2012,5,Mark Winterbottom,Steven Richards,Ford Performance Racing(Orrcon Steel)
2012,6,Will Davison,John McIntyre,Ford Performance Racing(Trading Post)
2012,7,Todd Kelly,Tim Blanchard,Holden Commodore VE
2012,8,Jason Bright,Andrew Jones,Holden Commodore VE
2012,9,Shane van Gisbergen,Luke Youlden,Ford Falcon FG
2012,11,Karl Reindler,Daniel Gaunt,Holden Commodore VE
2012,12,Dean Fiore,Matt Halliday,Ford Falcon FG
2012,14,Brad Jones Racing,Brad Jones Racing(Lockwood),Holden Commodore VE
2012,15,Rick Kelly,David Russell,Holden Commodore VE
2012,17,James Moffat,Alex Davison,Ford Falcon FG
2012,18,Steven Johnson,Allan Simonsen,Ford Falcon FG
2013,1,Jamie Whincup,Paul Dumbrell,Holden VF Commodore
2013,2,Mark Winterbottom,Steven Richards,Ford Performance Racing
2013,3,Jason Bright,Andrew Jones,Holden VF Commodore
2013,4,Greg Murphy,Unknown,Holden Racing Team
2013,5,Shane van Gisbergen,Jeroen Bleekemolen,Holden VF Commodore
2013,6,Craig Lowndes,Warren Luff,Holden VF Commodore
2013,7,Will Davison,Steve Owen,Ford Performance Racing
2013,8,David Reynolds,Dean Canto,Ford FG Falcon
2013,9,Jack Perkins,Unknown,Holden VF Commodore
2013,10,Alexandre Prémat,Greg Ritter,Holden VF Commodore
2013,11,Garth Tander,Nick Percat,Holden Racing Team
2013,12,Lee Holdsworth,Craig Baird,
2013,13,David Wall,Chris Pither,Holden VF Commodore
2013,14,Luke Youlden,Unknown,Holden VF Commodore
2013,15,Tony D'Alberto,Jonny Reid,Holden VF Commodore
2013,16,Steven Johnson,Maro Engel,
2013,17,Michael Caruso,Daniel Gaunt,
2013,18,Mattias Ekström,Andy Priaulx,Holden VF Commodore
2013,19,James Moffat,Taz Douglas,
2013,20,Jonathon Webb,Marc Lieb,Holden VF Commodore
2013,21,Tim Blanchard,Ashley Walsh,Ford FG Falcon
2013,23,Todd Kelly,David Russell,
2013,24,Rick Kelly,Karl Reindler,
2013,25,Russell Ingall,Unknown,Holden VF Commodore
2013,26,Alex Davison,John McIntyre,Ford FG Falcon
2013,27,Dean Fiore,Matt Halliday,Holden VF Commodore
2013,47,Tim Slade,Andrew Thompson,
2014,1,Luke Youlden,Unknown,Holden VF Commodore
2014,2,Shane van Gisbergen,Jonathon Webb,Holden VF Commodore
2014,3,Dale Wood,Chris Pither,Holden VF Commodore
2014,4,Mark Winterbottom,Steve Owen,Ford Performance Racing
2014,5,Alexandre Prémat,Unknown,
2014,6,Jason Bright,Andrew Jones,Holden VF Commodore
2014,7,Jack Perkins,Cam Waters,Ford FG Falcon
2014,8,James Moffat,Taz Douglas,
2014,9,Garth Tander,Warren Luff,Holden Racing Team
2014,10,Craig Lowndes,Steven Richards,Holden VF Commodore
2014,11,Greg Murphy,Unknown,Holden Racing Team
2014,12,Nick Percat,Oliver Gavin,Holden VF Commodore
2014,13,Todd Kelly,Unknown,
2014,14,Michael Caruso,Dean Fiore,
2014,15,Rick Kelly,David Russell,
2014,16,Ashley Walsh,Unknown,Ford FG Falcon
2014,17,Will Davison,Alex Davison,
2014,18,Lee Holdsworth,Craig Baird,
2014,19,Russell Ingall,Tim Blanchard,Holden VF Commodore
2014,20,Tim Slade,Tony D'Alberto,Holden VF Commodore
2014,21,Robert Dahlgren,Greg Ritter,
2014,22,David Wall,Steven Johnson,Ford FG Falcon
2014,23,Ant Pedersen,Andre Heimgartner,Ford FG Falcon
2014,24,Jamie Whincup,Paul Dumbrell,Holden VF Commodore
2014,25,David Reynolds,Dean Canto,Ford FG Falcon
2015,1,Brad Jones Racing,Unknown,Holden VF Commodore
2015,2,Shane van Gisbergen,Unknown,Holden VF Commodore
2015,3,Tim Slade,Unknown,Holden VF Commodore
2015,4,Jamie Whincup,Unknown,Holden VF Commodore
2015,5,Top Ten,Unknown,Ford FG X Falcon
2015,6,Jason Bright,Unknown,Holden VF Commodore
2015,7,Top Ten,Unknown,
2015,8,David Reynolds,Unknown,Ford FG X Falcon
2015,9,Lee Holdsworth,Unknown,Holden VF Commodore
2015,10,James Moffat,Unknown,
2015,11,Will Davison,Unknown,
2015,12,Andre Heimgartner,Unknown,Ford FG X Falcon
2015,13,Dale Wood,Unknown,Holden VF Commodore
2015,14,Mark Winterbottom,Unknown,Ford FG X Falcon
2015,15,Craig Lowndes,Unknown,Holden VF Commodore
2015,16,Todd Kelly,Unknown,
2015,17,Jack Perkins,Unknown,Holden Racing Team
2015,18,Michael Caruso,Unknown,
2015,19,Rick Kelly,Unknown,
2015,20,David Wall,Unknown,
2015,21,Nick Percat,Unknown,Holden VF Commodore
2015,22,Garth Tander,Unknown,Holden Racing Team
2015,23,Tim Blanchard,Unknown,Holden VF Commodore
2015,24,Aaren Russell,Unknown,Holden VF Commodore
2015,25,Simona de Silvestro,Unknown,Ford FG X Falcon
2015,26,Ashley Walsh,Unknown,
2016,1,Jamie Whincup,Unknown,Holden VF Commodore
2016,3,Tim Slade,Unknown,Holden VF Commodore
2016,4,Chaz Mostert,Unknown,Ford FG X Falcon
2016,6,Shane van Gisbergen,Unknown,Holden VF Commodore
2016,7,Mark Winterbottom,Unknown,Ford FG X Falcon
2016,9,Garth Tander,Unknown,Holden Racing Team
2016,10,Michael Caruso,Unknown,
2016,11,Jason Bright,Unknown,Holden VF Commodore
2016,12,Chris Pither,Unknown,Ford FG X Falcon
2016,13,Cam Waters,Unknown,Ford FG X Falcon
2016,14,David Reynolds,Unknown,Holden VF Commodore
2016,15,Lee Holdsworth,Unknown,Holden VF Commodore
2016,17,Will Davison,Unknown,Holden VF Commodore
2016,18,Dale Wood,Unknown,
2016,19,Todd Kelly,Unknown,
2016,20,Rick Kelly,Unknown,
2016,21,Craig Lowndes,Unknown,Holden VF Commodore
2016,22,Nick Percat,Unknown,Holden VF Commodore
2016,23,James Moffat,Unknown,
2016,24,Tim Blanchard,Unknown,Holden VF Commodore
2016,25,Andre Heimgartner,Unknown,Holden VF Commodore
2016,26,Simona de Silvestro,Unknown,
2016,27,Shae Davies,Unknown,Holden VF Commodore
2017,2,David Reynolds,Unknown,Holden VF Commodore
2017,3,Chaz Mostert,Unknown,Ford FG X Falcon
2017,4,Cam Waters,Unknown,Ford FG X Falcon
2017,5,Mark Winterbottom,Unknown,Ford FG X Falcon
2017,7,Shane van Gisbergen,Unknown,Holden VF Commodore
2017,8,Walkinshaw Racing,Unknown,Holden VF Commodore
2017,9,Jason Bright,Unknown,Ford FG X Falcon
2017,10,Garth Tander,Unknown,Holden VF Commodore
2017,11,Jamie Whincup,Unknown,Holden VF Commodore
2017,12,Rick Kelly,Unknown,
2017,13,Michael Caruso,Unknown,
2017,14,Nick Percat,Unknown,Holden VF Commodore
2017,15,Todd Kelly,Unknown,
2017,16,Will Davison,Unknown,Holden VF Commodore
2017,17,Lee Holdsworth,Unknown,Holden VF Commodore
2017,18,Tim Slade,Unknown,Holden VF Commodore
2017,19,Craig Lowndes,Unknown,Holden VF Commodore
2017,20,Walkinshaw Racing,Unknown,Holden VF Commodore
2017,21,Dale Wood,Unknown,Holden VF Commodore
2017,22,James Moffat,Unknown,Holden VF Commodore
2017,23,Simona de Silvestro,Unknown,
2017,24,Tim Blanchard,Unknown,Holden VF Commodore
2017,25,Aaren Russell,Unknown,Holden VF Commodore
2017,26,Alex Rullo,Unknown,Holden VF Commodore
2018,1,Jamie Whincup,Unknown,Holden Commodore ZB
2018,2,David Reynolds,Unknown,Holden Commodore ZB
2018,4,Shane van Gisbergen,Unknown,Holden Commodore ZB
2018,5,Walkinshaw Andretti United,Unknown,Holden Commodore ZB
2018,6,Craig Lowndes,Unknown,Holden Commodore ZB
2018,7,Cam Waters,Unknown,Tickford Racing
2018,8,Nick Percat,Unknown,Holden Commodore ZB
2018,9,Anton de Pasquale,Unknown,Holden Commodore ZB
2018,10,Garth Tander,Unknown,Holden Commodore ZB
2018,11,Chaz Mostert,Unknown,Tickford Racing
2018,12,James Golding,Unknown,Holden Commodore ZB
2018,13,Andre Heimgartner,Unknown,
2018,14,Rick Kelly,Unknown,
2018,16,Michael Caruso,Unknown,
2018,17,Richie Stanaway,Unknown,Tickford Racing
2018,18,Walkinshaw Andretti United,Unknown,Holden Commodore ZB
2018,19,Mark Winterbottom,Unknown,Tickford Racing
2018,20,Tim Slade,Unknown,Holden Commodore ZB
2018,21,Lee Holdsworth,Unknown,Holden Commodore ZB
2018,22,Tim Blanchard,Unknown,Holden Commodore ZB
2018,23,Todd Hazelwood,Unknown,Holden Commodore VF
2018,24,Will Davison,Unknown,Ford Falcon FG X
2018,25,Jack Le Brocq,Unknown,Holden Commodore ZB
2018,26,Simona de Silvestro,Unknown,
2019,1,Chaz Mostert,Unknown,Tickford Racing
2019,2,Shane van Gisbergen,Unknown,Holden Commodore ZB
2019,3,Will Davison,Unknown,Ford Mustang GT
2019,4,Tim Slade,Unknown,Holden Commodore ZB
2019,5,Nick Percat,Unknown,Holden Commodore ZB
2019,6,Jamie Whincup,Unknown,Holden Commodore ZB
2019,7,Cam Waters,Unknown,Tickford Racing
2019,8,Mark Winterbottom,Unknown,Holden Commodore ZB
2019,9,Anton de Pasquale,Unknown,Holden Commodore ZB
2019,10,Rick Kelly,Unknown,
2019,11,Richie Stanaway,Unknown,Holden Commodore ZB
2019,12,Andre Heimgartner,Unknown,
2019,13,Walkinshaw Andretti United,Unknown,Holden Commodore ZB
2019,14,Todd Hazelwood,Unknown,Holden Commodore ZB
2019,16,Simona de Silvestro,Unknown,
2019,17,Walkinshaw Andretti United,Unknown,Holden Commodore ZB
2019,18,James Golding,Unknown,Holden Commodore ZB
2019,19,Lee Holdsworth,Unknown,Tickford Racing
2019,20,Kelly Racing,Unknown,
2019,21,David Reynolds,Unknown,Holden Commodore ZB
2019,22,Macauley Jones,Unknown,Holden Commodore ZB
2019,23,Brodie Kostecki,Unknown,Holden Commodore ZB
2019,24,Alexander Rossi,Unknown,Holden Commodore ZB
2019,25,Jack Le Brocq,Unknown,Holden Commodore ZB
2020,1,Lee Holdsworth,Unknown,Tickford Racing
2020,2,Shane van Gisbergen,Unknown,Holden Commodore ZB
2020,4,Cam Waters,Unknown,Tickford Racing
2020,5,Jamie Whincup,Unknown,Holden Commodore ZB
2020,7,Anton de Pasquale,Unknown,Holden Commodore ZB
2020,8,Chaz Mostert,Unknown,Holden Commodore ZB
2020,10,Nick Percat,Unknown,Holden Commodore ZB
2020,11,Bryce Fullwood,Unknown,Holden Commodore ZB
2020,13,David Reynolds,Unknown,Holden Commodore ZB
2020,14,Andre Heimgartner,Unknown,Ford Mustang GT
2020,15,Jack Le Brocq,Unknown,Tickford Racing
2020,16,Todd Hazelwood,Unknown,Holden Commodore ZB
2020,17,Macauley Jones,Unknown,Holden Commodore ZB
2020,18,Mark Winterbottom,Unknown,Holden Commodore ZB
2020,19,Rick Kelly,Unknown,Ford Mustang GT
2020,20,Alex Davison,Unknown,Holden Commodore ZB
2020,21,Matt Stone Racing,Unknown,Holden Commodore ZB
2020,22,Jack Smith,Unknown,Holden Commodore ZB
2020,23,Chris Pither,Unknown,Holden Commodore ZB
2020,24,Tyler Everingham,Unknown,Holden Commodore ZB
2020,25,Jake Kostecki,Unknown,Holden Commodore ZB
2021,1,Will Brown,Unknown,Holden Commodore ZB
2021,2,Anton de Pasquale,Unknown,Ford Mustang GT
2021,3,Chaz Mostert,Unknown,Holden Commodore ZB
2021,4,Tim Slade,Unknown,Ford Mustang GT
2021,5,Cam Waters,Unknown,Tickford Racing
2021,6,Brodie Kostecki,Unknown,Holden Commodore ZB
2021,7,Shane van Gisbergen,Unknown,Holden Commodore ZB
2021,8,Will Davison,Unknown,Ford Mustang GT
2021,9,Nick Percat,Unknown,Holden Commodore ZB
2021,10,Jack Le Brocq,Unknown,Tickford Racing
2021,11,Jamie Whincup,Unknown,Holden Commodore ZB
2021,12,Bryce Fullwood,Unknown,Holden Commodore ZB
2021,14,Mark Winterbottom,Unknown,Holden Commodore ZB
2021,15,Broc Feeney,Unknown,Holden Commodore ZB
2021,17,Andre Heimgartner,Unknown,Ford Mustang GT
2021,18,Todd Hazelwood,Unknown,Holden Commodore ZB
