year,finish,driver1,driver2,car
2001,22,Brad Jones,John Cleland,Brad Jones John Cleland
2001,23,Dugal Mc,Dougall Andrew,Dugal McDougall Andrew Miedecke
2001,24,Adam Macrow,Luke Youlden,Adam Macrow Luke Youlden
2001,25,Anthony Tratt,Alan Jones,Anthony Tratt Alan Jones
2001,26,Leanne Ferrier,Paul Dumbrell,Leanne Ferrier Paul Dumbrell
2001,27,Mark Noske,Craig Baird,Mark Noske Craig Baird
2001,28,Rod Nash,Tony Ricciardello,Rod Nash Tony Ricciardello
2001,29,Paul Romano,Owen Kelly,Paul Romano Owen Kelly
2001,30,Rodney Forbes,David Parsons,Rodney Forbes David Parsons
2001,31,Steve Reed,Trevor Ashby,Steve Reed Trevor Ashby
2001,32,Ross Halliday,Greg Crick,Ross Halliday Greg Crick
2001,33,Terry Wyhoon,Rod Salmon,Terry Wyhoon Rod Salmon
2001,34,Phillip Scifleet,International Racing,Phillip Scifleet Christian D'Agostin
2001,35,Craig Harris,Michael Simpson,Craig Harris Michael Simpson
2001,36,Alan Heath,Dale Brede,Alan Heath Dale Brede
2001,37,James Brock,Steve Owen,James Brock Steve Owen
2001,38,Garry Holt,Kevin Mundy,Garry Holt Kevin Mundy
2001,39,Ric Shaw,Unknown,Ric Shaw Mike Conway
2001,40,Bill Attard,Roger Hurd,Bill Attard Roger Hurd
2001,50,Mick Donaher,Layton Crambrook,Mick Donaher Layton Crambrook
2002,1,John Bowe,Brad Jones,John Bowe Brad Jones
2002,2,Mark Skaife,Jim Richards,Mark Skaife Jim Richards
2002,3,Jason Bright,Tomas Mezera,Jason Bright Tomas Mezera
2002,4,Steven Richards,Russell Ingall,Steven Richards Russell Ingall
2002,5,Craig Lowndes,Neil Crompton,Craig Lowndes Neil Crompton
2002,6,Max Wilson,Dean Canto,Max Wilson Dean Canto
2002,7,Steven Ellery,Luke Youlden,Steven Ellery Luke Youlden
2002,8,Garth Tander,Jason Bargwanna,Garth Tander Jason Bargwanna
2002,9,Larry Perkins,Paul Dumbrell,Larry Perkins Paul Dumbrell
2002,10,Greg Murphy,Todd Kelly,Greg Murphy Todd Kelly
2002,11,Paul Weel,Stone Brothers,Marcos Ambrose Paul Weel
2002,12,Glenn Seton,Owen Kelly,Glenn Seton Owen Kelly
2002,13,Rick Kelly,Nathan Pretty,Rick Kelly Nathan Pretty
2002,14,Paul Morris,Wayne Wakefield,Paul Morris Wayne Wakefield
2002,15,Greg Ritter,Alan Jones,Greg Ritter Alan Jones
2002,16,Mark Larkham,Will Power,Mark Larkham Will Power
2002,17,John Cleland,Tim Leahey,John Cleland Tim Leahey
2002,18,Yvan Muller,Andy Priaulx,Yvan Muller Andy Priaulx
2002,19,Cameron Mc,Lean Tony,Cameron McLean Tony Scott
2002,20,Cameron Mc,Luff Lansvale,Cameron McConville Warren Luff
2002,21,Tony Longhurst,Matthew White,Tony Longhurst Matthew White
2002,22,Steven Johnson,Paul Radisich,Steven Johnson Paul Radisich
2002,23,Steve Owen,Dale Brede,Steve Owen Dale Brede
2002,24,Greg Crick,Phillip Scifleet,Greg Crick Phillip Scifleet
2002,25,John Faulkner,Rick Bates,John Faulkner Rick Bates
2002,26,Peter Brock,Craig Baird,Peter Brock Craig Baird
2002,27,Mark Porter,Geoff Full,Mark Porter Geoff Full
2002,28,Jamie Whincup,Mark Noske,Jamie Whincup Mark Noske
2002,29,Rodney Forbes,Neal Bates,Rodney Forbes Neal Bates
2002,30,Dugal Mc,Dougall Alan,Dugal McDougall Alan Gurr
2002,31,Andrew Jones,Brad Jones,Andrew Jones Matthew Coleman
2002,32,Daryl Beattie,Tyler Mecklem,Daryl Beattie Tyler Mecklem
2002,33,Anthony Tratt,Paul Stokell,Anthony Tratt Paul Stokell
2002,34,Michael Simpson,Kevin Mundy,Michael Simpson Kevin Mundy
2002,35,Agostin David,Krause Imrie,Christian D'Agostin David Krause
2002,36,Peter Doulman,Bob Mc,Peter Doulman Bob McDonald
2002,37,Allan Grice,Ross Halliday,Allan Grice Ross Halliday
2002,59,Jamie Miller,Ron Searle,Jamie Miller Ron Searle
2003,1,Greg Murphy,Mart Racing,Greg Murphy
2003,2,Mark Skaife,Unknown,Mark Skaife
2003,3,John Bowe,Brad Jones,John Bowe
2003,4,Stone Brothers,Unknown,Marcos Ambrose
2003,5,Garth Tander,Garry Rogers,Garth Tander
2003,6,Steven Richards,Perkins Engineering,Steven Richards
2003,7,Craig Lowndes,Unknown,Craig Lowndes
2003,8,Jim Richards,Unknown,Jim Richards
2003,9,Paul Radisich,Triple Eight,Paul Radisich
2003,10,Steven Johnson,Dick Johnson,Steven Johnson
2003,11,Steven Ellery,Unknown,Steven Ellery
2003,12,Greg Ritter,Paul Weel,Greg Ritter
2003,13,Paul Morris,Unknown,Paul Morris
2003,14,Max Wilson,Dick Johnson,Max Wilson
2003,15,Jason Bright,Paul Weel,Jason Bright
2003,16,Paul Dumbrell,Perkins Engineering,Paul Dumbrell
2003,17,Dean Canto,Triple Eight,Dean Canto
2003,18,Mark Winterbottom,Stone Brothers,Mark Winterbottom
2003,19,John Cleland,Brad Jones,John Cleland
2003,20,Simon Wills,Unknown,Simon Wills
2003,21,Jason Bargwanna,Larkham Motor,Jason Bargwanna
2003,22,David Besnard,Unknown,David Besnard
2003,23,Steve Owen,Robert Smith,Steve Owen
2003,24,Cameron Mc,Mart Racing,Cameron McLean
2003,25,Adam Macrow,Unknown,Adam Macrow
2003,26,Craig Baird,Unknown,Craig Baird
2003,28,Cameron Mc,Smash Repairs,Cameron McConville
2003,29,Neal Bates,Unknown,Neal Bates
2003,30,Anthony Tratt,Paul Little,Anthony Tratt
2003,31,Alan Gurr,Robert Smith,Alan Gurr
2003,32,Nathan Pretty,Garry Rogers,Nathan Pretty
2003,33,Grant Johnson,Larkham Motor,Grant Johnson
2003,34,Dale Brede,Unknown,Dale Brede
2003,36,Ron Searle,Unknown,Ron Searle
2003,37,Mal Rose,Sydney Star,Mal Rose
2003,38,Peter Doulman,Doulman Automotive,Peter Doulman
2003,39,David Thexton,Thexton Motor,David Thexton
2004,1,Greg Murphy,Kmart Racing,Greg Murphy
2004,2,Jason Bright,Paul Weel,Jason Bright
2004,3,Steven Richards,Perkins Engineering,Steven Richards
2004,4,Craig Lowndes,Unknown,Craig Lowndes
2004,5,Russell Ingall,Stone Brothers,Russell Ingall
2004,6,Paul Morris,Unknown,Paul Morris
2004,7,Jason Bargwanna,Larkham Motor,Jason Bargwanna
2004,8,John Bowe,Brad Jones,John Bowe
2004,9,Paul Dumbrell,Perkins Engineering,Paul Dumbrell
2004,10,Stone Brothers,Unknown,Marcos Ambrose
2004,11,Garth Tander,Garry Rogers,Garth Tander
2004,12,Steve Owen,Kmart Racing,Steve Owen
2004,13,Steven Johnson,Dick Johnson,Steven Johnson
2004,14,Steven Ellery,Unknown,Steven Ellery
2004,15,Andrew Jones,Brad Jones,Andrew Jones
2004,16,Jason Richards,Unknown,Jason Richards
2004,17,Dean Canto,Triple Eight,Dean Canto
2004,18,Mark Skaife,Unknown,Mark Skaife
2004,19,Simon Wills,Unknown,Simon Wills
2004,20,Matthew White,Paul Weel,Matthew White
2004,21,David Besnard,Unknown,David Besnard
2004,22,Max Wilson,Triple Eight,Max Wilson
2004,23,Craig Baird,Unknown,Craig Baird
2004,24,Owen Kelly,Dick Johnson,Owen Kelly
2004,25,Will Davison,Unknown,Will Davison
2004,26,Peter Brock,Unknown,Peter Brock
2004,27,Anthony Tratt,Paul Little,Anthony Tratt
2004,28,Mark Larkham,Larkham Motor,Mark Larkham
2004,29,Alex Davison,Perkins Engineering,Alex Davison
2004,30,Allan Simonsen,Garry Rogers,Allan Simonsen
2004,31,Mark Noske,Robert Smith,Mark Noske
2004,32,Alex Yoong,Unknown,Alex Yoong
2004,33,Garth Walden,Unknown,Garth Walden
2004,34,Agostin John,Faulkner Racing,Christian D'Agostin
2005,1,Craig Lowndes,Triple Eight,Craig Lowndes
2005,2,Mark Skaife,Unknown,Mark Skaife
2005,3,Stone Brothers,Unknown,Marcos Ambrose
2005,4,Garth Tander,Unknown,Garth Tander
2005,5,Greg Murphy,Paul Weel,Greg Murphy
2005,6,Steven Richards,Perkins Engineering,Steven Richards
2005,7,Jason Richards,Unknown,Jason Richards
2005,8,Russell Ingall,Stone Brothers,Russell Ingall
2005,9,Glenn Seton,Dick Johnson,Glenn Seton
2005,10,Jim Richards,Unknown,Jim Richards
2005,11,Cameron Mc,Unknown,Cameron McConville
2005,12,Jason Bright,Unknown,Jason Bright
2005,13,Greg Ritter,Unknown,Greg Ritter
2005,14,Steve Owen,Unknown,Steve Owen
2005,15,Steven Johnson,Dick Johnson,Steven Johnson
2005,16,Steven Ellery,Triple Eight,Steven Ellery
2005,17,Jason Bargwanna,Larkham Motor,Jason Bargwanna
2005,18,Max Wilson,Unknown,Max Wilson
2005,19,David Besnard,Unknown,David Besnard
2005,20,Paul Morris,Unknown,Paul Morris
2005,21,Mark Noske,Unknown,Mark Noske
2005,22,Alain Menu,Larkham Motor,Alain Menu
2005,23,Alex Davison,Perkins Engineering,Alex Davison
2005,24,Anthony Tratt,Paul Little,Anthony Tratt
2005,25,Alberto Tasman,Unknown,Tony D'Alberto
2005,26,John Bowe,Brad Jones,John Bowe
2005,27,Alan Gurr,Unknown,Alan Gurr
2005,28,Lee Holdsworth,Garry Rogers,Lee Holdsworth
2005,29,John Cleland,Brad Jones,John Cleland
2005,30,Mark Porter,Unknown,Mark Porter
2005,31,Agostin Perkins,Unknown,Christian D'Agostin
2005,33,Owen Kelly,Paul Weel,Owen Kelly
2006,1,Mark Skaife,Unknown,Mark Skaife
2006,2,Jason Bright,Unknown,Jason Bright
2006,3,Rick Kelly,Unknown,Rick Kelly
2006,4,Jason Richards,Unknown,Jason Richards
2006,5,Greg Murphy,Paul Weel,Greg Murphy
2006,6,Russell Ingall,Stone Brothers,Russell Ingall
2006,7,Craig Lowndes,Triple Eight,Craig Lowndes
2006,8,Steven Richards,Perkins Engineering,Steven Richards
2006,9,Dean Canto,Garry Rogers,Dean Canto
2006,10,Steven Johnson,Dick Johnson,Steven Johnson
2006,11,Stone Brothers,Unknown,James Courtney
2006,12,Jim Richards,Unknown,Jim Richards
2006,13,Alex Davison,Dick Johnson,Alex Davison
2006,14,David Brabham,Unknown,David Brabham
2006,15,Paul Morris,Unknown,Paul Morris
2006,16,Greg Ritter,Garry Rogers,Greg Ritter
2006,17,Jason Bargwanna,Unknown,Jason Bargwanna
2006,18,John Bowe,Brad Jones,John Bowe
2006,19,Steve Owen,Rod Nash,Steve Owen
2006,20,Allan Simonsen,Triple Eight,Allan Simonsen
2006,21,Warren Luff,Unknown,Warren Luff
2006,22,Max Wilson,Unknown,Max Wilson
2006,23,Paul Radisich,Unknown,Paul Radisich
2006,24,Owen Kelly,Unknown,Owen Kelly
2006,25,Dale Brede,Brad Jones,Dale Brede
2006,27,Shane Price,Perkins Engineering,Shane Price
2006,28,Marcus Marshall,Paul Cruickshank,Marcus Marshall
2006,39,Alan Gurr,Paul Morris,Alan Gurr
2006,50,Nathan Pretty,Paul Weel,Nathan Pretty
2007,2,Mark Skaife,Unknown,Mark Skaife
2007,3,Garth Tander,Unknown,Garth Tander
2007,4,Steven Johnson,Jim Beam,Steven Johnson
2007,5,Lee Holdsworth,Garry Rogers,Lee Holdsworth
2007,6,Mark Winterbottom,Unknown,Mark Winterbottom
2007,7,Greg Murphy,Unknown,Greg Murphy
2007,8,Wen Racing,Unknown,James Courtney
2007,9,Paul Radisich,Unknown,Paul Radisich
2007,10,Russell Ingall,Caltex Havoline,Russell Ingall
2008,1,Garth Tander,Unknown,Garth Tander
2008,2,Mark Winterbottom,Performance Racing,Mark Winterbottom
2008,4,Paul Dumbrell,Unknown,Paul Dumbrell
2008,5,Jamie Whincup,Unknown,Jamie Whincup
2008,6,Jason Richards,Gas Racing,Jason Richards
2008,7,Will Davison,Beam Racing,Will Davison
2008,8,Russell Ingall,Auto Racing,Russell Ingall
2008,10,Max Wilson,Unknown,Max Wilson
2009,2,Craig Lowndes,Triple Eight,Craig Lowndes
2009,3,Mark Winterbottom,Unknown,Mark Winterbottom
2009,4,Lee Holdsworth,Garry Rogers,Lee Holdsworth
2009,5,Jason Richards,Brad Jones,Jason Richards
2009,6,Gisbergen Stone,Brothers Racing,Shane van Gisbergen
2009,7,Todd Kelly,Kelly Racing,Todd Kelly
2009,8,Paul Dumbrell,Unknown,Paul Dumbrell
2009,9,Russell Ingall,Paul Morris,Russell Ingall
2009,51,Greg Murphy,Unknown,Greg Murphy
2010,1,Jamie Whincup,Steve Owen,Jamie Whincup Steve Owen
2010,2,Garth Tander,Cameron Mc,Garth Tander Cameron McConville
2010,3,Alberto Shane,Price Tony,Tony D'Alberto Shane Price
2010,4,Alex Davison,David Brabham,Alex Davison David Brabham
2010,5,Mark Winterbottom,Luke Youlden,Mark Winterbottom Luke Youlden
2010,6,Steven Richards,James Moffat,Steven Richards James Moffat
2010,7,Todd Kelly,Dale Wood,Todd Kelly Dale Wood
2010,8,Jason Richards,Andrew Jones,Jason Richards Andrew Jones
2010,9,Gisbergen John,Intyre Stone,Shane van Gisbergen John McIntyre
2010,10,Andrew Thompson,Walkinshaw Racing,Andrew Thompson Ryan Briscoe
2010,11,Jason Bargwanna,Glenn Seton,Jason Bargwanna Glenn Seton
2010,12,Dean Fiore,Michael Patrizi,Dean Fiore Michael Patrizi
2010,14,Jason Bright,Matthew Halliday,Jason Bright Matthew Halliday
2010,15,Rick Kelly,Owen Kelly,Rick Kelly Owen Kelly
2010,16,Tony Ricciardello,Taz Douglas,Tony Ricciardello Taz Douglas
2010,17,Steven Johnson,Marcus Marshall,Steven Johnson Marcus Marshall
2011,1,Cameron Mc,James Moffat,James Courtney Cameron McConville
2011,2,Garth Tander,Nick Percat,Garth Tander Nick Percat
2011,3,Alberto Dale,Wood Tony,Tony D'Alberto Dale Wood
2011,4,Alex Davison,David Brabham,Alex Davison David Brabham
2011,5,Mark Winterbottom,Steven Richards,Mark Winterbottom Steven Richards
2011,6,Will Davison,Luke Youlden,Will Davison Luke Youlden
2011,7,Todd Kelly,David Russell,Todd Kelly David Russell
2011,8,Jason Bright,Andrew Jones,Jason Bright Andrew Jones
2011,9,Gisbergen John,Intyre Stone,Shane van Gisbergen John McIntyre
2011,11,Greg Murphy,Allan Simonsen,Greg Murphy Allan Simonsen
2011,12,Dean Fiore,Michael Patrizi,Dean Fiore Michael Patrizi
2011,14,Jason Bargwanna,Shane Price,Jason Bargwanna Shane Price
2011,15,Rick Kelly,Owen Kelly,Rick Kelly Owen Kelly
2011,16,David Reynolds,Tim Blanchard,David Reynolds Tim Blanchard
2011,17,Steven Johnson,David Besnard,Steven Johnson David Besnard
2012,1,Jamie Whincup,Paul Dumbrell,Jamie Whincup Paul Dumbrell
2012,2,Garth Tander,Nick Percat,Garth Tander Nick Percat
2012,3,Alberto Dale,Wood Tony,Tony D'Alberto Dale Wood
2012,4,Lee Holdsworth,Craig Baird,Lee Holdsworth Craig Baird
2012,5,Mark Winterbottom,Steven Richards,Mark Winterbottom Steven Richards
2012,6,Will Davison,John Mc,Will Davison John McIntyre
2012,7,Todd Kelly,Tim Blanchard,Todd Kelly Tim Blanchard
2012,8,Jason Bright,Andrew Jones,Jason Bright Andrew Jones
2012,9,Gisbergen Luke,Youlden Stone,Shane van Gisbergen Luke Youlden
2012,11,Karl Reindler,Daniel Gaunt,Karl Reindler Daniel Gaunt
2012,12,Dean Fiore,Matt Halliday,Dean Fiore Matt Halliday
2012,14,David Besnard,Brad Jones,Fabian Coulthard David Besnard
2012,15,Rick Kelly,David Russell,Rick Kelly David Russell
2012,17,James Moffat,Alex Davison,James Moffat Alex Davison
2012,18,Steven Johnson,Allan Simonsen,Steven Johnson Allan Simonsen
2013,1,Jamie Whincup,Paul Dumbrell,Jamie Whincup Paul Dumbrell
2013,2,Mark Winterbottom,Steven Richards,Mark Winterbottom Steven Richards
2013,3,Jason Bright,Andrew Jones,Jason Bright Andrew Jones
2013,4,Greg Murphy,Unknown,James Courtney Greg Murphy
2013,5,Gisbergen Jeroen,Bleekemolen Tekno,Shane van Gisbergen Jeroen Bleekemolen
2013,6,Craig Lowndes,Warren Luff,Craig Lowndes Warren Luff
2013,7,Will Davison,Steve Owen,Will Davison Steve Owen
2013,8,David Reynolds,Dean Canto,David Reynolds Dean Canto
2013,9,Laughlin Jack,Perkins Garry,Scott McLaughlin Jack Perkins
2013,10,Alexandre Pr,Greg Ritter,Alexandre Prémat Greg Ritter
2013,11,Garth Tander,Nick Percat,Garth Tander Nick Percat
2013,12,Lee Holdsworth,Craig Baird,Lee Holdsworth Craig Baird
2013,13,David Wall,Chris Pither,David Wall Chris Pither
2013,14,Luke Youlden,Brad Jones,Fabian Coulthard Luke Youlden
2013,15,Alberto Jonny,Reid Tony,Tony D'Alberto Jonny Reid
2013,16,Steven Johnson,Maro Engel,Steven Johnson Maro Engel
2013,17,Michael Caruso,Daniel Gaunt,Michael Caruso Daniel Gaunt
2013,18,Mattias Ekstr,Andy Priaulx,Mattias Ekström Andy Priaulx
2013,19,James Moffat,Taz Douglas,James Moffat Taz Douglas
2013,20,Jonathon Webb,Marc Lieb,Jonathon Webb Marc Lieb
2013,21,Tim Blanchard,Ashley Walsh,Tim Blanchard Ashley Walsh
2013,22,Paul Morris,Lucas Dumbrell,Scott Pye Paul Morris
2013,23,Todd Kelly,David Russell,Todd Kelly David Russell
2013,24,Rick Kelly,Karl Reindler,Rick Kelly Karl Reindler
2013,25,Russell Ingall,Walkinshaw Racing,Russell Ingall Ryan Briscoe
2013,26,Alex Davison,John Mc,Alex Davison John McIntyre
2013,27,Dean Fiore,Matt Halliday,Dean Fiore Matt Halliday
2013,47,Tim Slade,Andrew Thompson,Tim Slade Andrew Thompson
2014,1,Luke Youlden,Brad Jones,Fabian Coulthard Luke Youlden
2014,2,Gisbergen Jonathon,Webb Tekno,Shane van Gisbergen Jonathon Webb
2014,3,Dale Wood,Chris Pither,Dale Wood Chris Pither
2014,4,Mark Winterbottom,Steve Owen,Mark Winterbottom Steve Owen
2014,5,Laughlin Alexandre,Garry Rogers,Scott McLaughlin Alexandre Prémat
2014,6,Jason Bright,Andrew Jones,Jason Bright Andrew Jones
2014,7,Jack Perkins,Cam Waters,Jack Perkins Cam Waters
2014,8,James Moffat,Taz Douglas,James Moffat Taz Douglas
2014,9,Garth Tander,Warren Luff,Garth Tander Warren Luff
2014,10,Craig Lowndes,Steven Richards,Craig Lowndes Steven Richards
2014,11,Greg Murphy,Unknown,James Courtney Greg Murphy
2014,12,Nick Percat,Oliver Gavin,Nick Percat Oliver Gavin
2014,13,Todd Kelly,Unknown,Todd Kelly Alex Buncombe
2014,14,Michael Caruso,Dean Fiore,Michael Caruso Dean Fiore
2014,15,Rick Kelly,David Russell,Rick Kelly David Russell
2014,16,Ashley Walsh,Dick Johnson,Scott Pye Ashley Walsh
2014,17,Will Davison,Alex Davison,Will Davison Alex Davison
2014,18,Lee Holdsworth,Craig Baird,Lee Holdsworth Craig Baird
2014,19,Russell Ingall,Tim Blanchard,Russell Ingall Tim Blanchard
2014,20,Tim Slade,Alberto Walkinshaw,Tim Slade Tony D'Alberto
2014,21,Robert Dahlgren,Greg Ritter,Robert Dahlgren Greg Ritter
2014,22,David Wall,Steven Johnson,David Wall Steven Johnson
2014,23,Ant Pedersen,Andre Heimgartner,Ant Pedersen Andre Heimgartner
2014,24,Jamie Whincup,Paul Dumbrell,Jamie Whincup Paul Dumbrell
2014,25,David Reynolds,Dean Canto,David Reynolds Dean Canto
2015,1,Brad Jones,Top Ten,Fabian Coulthard
2015,2,Gisbergen Tekno,Top Ten,Shane van Gisbergen
2015,3,Tim Slade,Walkinshaw Racing,Tim Slade
2015,4,Jamie Whincup,Triple Eight,Jamie Whincup
2015,5,Top Ten,Unknown,Scott Pye
2015,6,Jason Bright,Brad Jones,Jason Bright
2015,7,Laughlin Garry,Top Ten,Scott McLaughlin
2015,8,David Reynolds,Rod Nash,David Reynolds
2015,9,Lee Holdsworth,Charlie Schwerkolt,Lee Holdsworth
2015,10,James Moffat,Top Ten,James Moffat
2015,11,Will Davison,Unknown,Will Davison
2015,12,Andre Heimgartner,Super Black,Andre Heimgartner
2015,13,Dale Wood,Unknown,Dale Wood
2015,14,Mark Winterbottom,Prodrive Racing,Mark Winterbottom
2015,15,Craig Lowndes,Triple Eight,Craig Lowndes
2015,16,Todd Kelly,Unknown,Todd Kelly
2015,17,Jack Perkins,Unknown,Jack Perkins
2015,18,Michael Caruso,Unknown,Michael Caruso
2015,19,Rick Kelly,Unknown,Rick Kelly
2015,20,David Wall,Garry Rogers,David Wall
2015,21,Nick Percat,Lucas Dumbrell,Nick Percat
2015,22,Garth Tander,Unknown,Garth Tander
2015,23,Tim Blanchard,Lucas Dumbrell,Tim Blanchard
2015,24,Aaren Russell,Unknown,Aaren Russell
2015,25,Silvestro Prodrive,Racing Australia,Simona de Silvestro
2015,26,Ashley Walsh,Unknown,Ashley Walsh
2016,1,Jamie Whincup,Triple Eight,Jamie Whincup
2016,2,Laughlin Garry,Unknown,Scott McLaughlin
2016,3,Tim Slade,Brad Jones,Tim Slade
2016,4,Chaz Mostert,Rod Nash,Chaz Mostert
2016,6,Gisbergen Triple,Eight Race,Shane van Gisbergen
2016,7,Mark Winterbottom,Prodrive Racing,Mark Winterbottom
2016,9,Garth Tander,Unknown,Garth Tander
2016,10,Michael Caruso,Unknown,Michael Caruso
2016,11,Jason Bright,Brad Jones,Jason Bright
2016,12,Chris Pither,Super Black,Chris Pither
2016,13,Cam Waters,Prodrive Racing,Cam Waters
2016,14,David Reynolds,Unknown,David Reynolds
2016,15,Lee Holdsworth,Charlie Schwerkolt,Lee Holdsworth
2016,17,Will Davison,Tekno Autosports,Will Davison
2016,18,Dale Wood,Unknown,Dale Wood
2016,19,Todd Kelly,Unknown,Todd Kelly
2016,20,Rick Kelly,Unknown,Rick Kelly
2016,21,Craig Lowndes,Triple Eight,Craig Lowndes
2016,22,Nick Percat,Lucas Dumbrell,Nick Percat
2016,23,James Moffat,Garry Rogers,James Moffat
2016,24,Tim Blanchard,Unknown,Tim Blanchard
2016,25,Andre Heimgartner,Lucas Dumbrell,Andre Heimgartner
2016,27,Shae Davies,Unknown,Shae Davies
2017,2,David Reynolds,Unknown,David Reynolds
2017,3,Chaz Mostert,Rod Nash,Chaz Mostert
2017,4,Cam Waters,Prodrive Racing,Cam Waters
2017,5,Mark Winterbottom,Prodrive Racing,Mark Winterbottom
2017,7,Gisbergen Triple,Eight Race,Shane van Gisbergen
2017,8,Walkinshaw Racing,Unknown,James Courtney
2017,9,Jason Bright,Unknown,Jason Bright
2017,10,Garth Tander,Garry Rogers,Garth Tander
2017,11,Jamie Whincup,Triple Eight,Jamie Whincup
2017,12,Rick Kelly,Unknown,Rick Kelly
2017,13,Michael Caruso,Unknown,Michael Caruso
2017,14,Nick Percat,Brad Jones,Nick Percat
2017,15,Todd Kelly,Unknown,Todd Kelly
2017,16,Will Davison,Tekno Autosports,Will Davison
2017,17,Lee Holdsworth,Unknown,Lee Holdsworth
2017,18,Tim Slade,Brad Jones,Tim Slade
2017,19,Craig Lowndes,Triple Eight,Craig Lowndes
2017,20,Walkinshaw Racing,Unknown,Scott Pye
2017,21,Dale Wood,Unknown,Dale Wood
2017,22,James Moffat,Garry Rogers,James Moffat
2017,24,Tim Blanchard,Unknown,Tim Blanchard
2017,25,Aaren Russell,Lucas Dumbrell,Aaren Russell
2017,26,Alex Rullo,Lucas Dumbrell,Alex Rullo
2018,1,Jamie Whincup,Triple Eight,Jamie Whincup
2018,2,David Reynolds,Unknown,David Reynolds
2018,4,Gisbergen Triple,Eight Race,Shane van Gisbergen
2018,5,Walkinshaw Andretti,Unknown,James Courtney
2018,6,Craig Lowndes,Triple Eight,Craig Lowndes
2018,7,Cam Waters,Unknown,Cam Waters
2018,8,Nick Percat,Brad Jones,Nick Percat
2018,9,Pasquale Erebus,Unknown,Anton de Pasquale
2018,10,Garth Tander,Garry Rogers,Garth Tander
2018,11,Chaz Mostert,Unknown,Chaz Mostert
2018,12,James Golding,Garry Rogers,James Golding
2018,13,Andre Heimgartner,Unknown,Andre Heimgartner
2018,14,Rick Kelly,Unknown,Rick Kelly
2018,16,Michael Caruso,Unknown,Michael Caruso
2018,17,Richie Stanaway,Unknown,Richie Stanaway
2018,18,Walkinshaw Andretti,Unknown,Scott Pye
2018,19,Mark Winterbottom,Unknown,Mark Winterbottom
2018,20,Tim Slade,Brad Jones,Tim Slade
2018,21,Lee Holdsworth,Unknown,Lee Holdsworth
2018,22,Tim Blanchard,Unknown,Tim Blanchard
2018,23,Todd Hazelwood,Matt Stone,Todd Hazelwood
2018,24,Will Davison,Red Racing,Will Davison
2018,25,Jack Le,Brocq Tekno,Jack Le Brocq
2019,1,Chaz Mostert,Unknown,Chaz Mostert
2019,2,Gisbergen Triple,Eight Race,Shane van Gisbergen
2019,3,Will Davison,Red Racing,Will Davison
2019,4,Tim Slade,Brad Jones,Tim Slade
2019,5,Nick Percat,Brad Jones,Nick Percat
2019,6,Jamie Whincup,Triple Eight,Jamie Whincup
2019,7,Cam Waters,Unknown,Cam Waters
2019,8,Mark Winterbottom,Unknown,Mark Winterbottom
2019,9,Pasquale Erebus,Unknown,Anton de Pasquale
2019,10,Rick Kelly,Kelly Racing,Rick Kelly
2019,11,Richie Stanaway,Garry Rogers,Richie Stanaway
2019,12,Andre Heimgartner,Kelly Racing,Andre Heimgartner
2019,13,Walkinshaw Andretti,Unknown,Scott Pye
2019,14,Todd Hazelwood,Matt Stone,Todd Hazelwood
2019,16,Silvestro Kelly,Unknown,Simona de Silvestro
2019,17,Walkinshaw Andretti,Unknown,James Courtney
2019,18,James Golding,Garry Rogers,James Golding
2019,19,Lee Holdsworth,Unknown,Lee Holdsworth
2019,20,Kelly Racing,Unknown,Garry Jacobson
2019,21,David Reynolds,Unknown,David Reynolds
2019,22,Macauley Jones,Tim Blanchard,Macauley Jones
2019,23,Brodie Kostecki,Kostecki Brothers,Brodie Kostecki
2019,24,Alexander Rossi,Walkinshaw Andretti,Alexander Rossi
2019,25,Jack Le,Brocq Tekno,Jack Le Brocq
2020,1,Lee Holdsworth,Unknown,Lee Holdsworth
2020,2,Gisbergen Triple,Eight Race,Shane van Gisbergen
2020,4,Cam Waters,Unknown,Cam Waters
2020,5,Jamie Whincup,Triple Eight,Jamie Whincup
2020,7,Pasquale Erebus,Unknown,Anton de Pasquale
2020,8,Chaz Mostert,Walkinshaw Andretti,Chaz Mostert
2020,10,Nick Percat,Brad Jones,Nick Percat
2020,11,Bryce Fullwood,Walkinshaw Andretti,Bryce Fullwood
2020,13,David Reynolds,Unknown,David Reynolds
2020,14,Andre Heimgartner,Kelly Racing,Andre Heimgartner
2020,15,Jack Le,Unknown,Jack Le Brocq
2020,16,Todd Hazelwood,Brad Jones,Todd Hazelwood
2020,17,Macauley Jones,Tim Blanchard,Macauley Jones
2020,18,Mark Winterbottom,Unknown,Mark Winterbottom
2020,19,Rick Kelly,Kelly Racing,Rick Kelly
2020,20,Alex Davison,Unknown,Alex Davison
2020,21,Matt Stone,Unknown,Garry Jacobson
2020,22,Jack Smith,Brad Jones,Jack Smith
2020,23,Chris Pither,Unknown,Chris Pither
2020,24,Tyler Everingham,Garry Rogers,Tyler Everingham
2020,25,Jake Kostecki,Matt Stone,Jake Kostecki
2021,1,Will Brown,Unknown,Will Brown
2021,2,Pasquale Dick,Johnson Racing,Anton de Pasquale
2021,3,Chaz Mostert,Walkinshaw Andretti,Chaz Mostert
2021,4,Tim Slade,Blanchard Racing,Tim Slade
2021,5,Cam Waters,Unknown,Cam Waters
